query,gold_doc_ids,reference_answer,task_type,risk_level,notes,metadata_filter
What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,[],$9068.00,metrics-generated,medium,financebench:PepsiCo,{}
What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,[],16.5%,metrics-generated,medium,financebench:PepsiCo,{}
"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",[],The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,novel-generated,medium,financebench:PepsiCo,{}
"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?",[],"$400,000,000 increase.",novel-generated,medium,financebench:PepsiCo,{}
"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?",[],"Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",novel-generated,medium,financebench:PepsiCo,{}
"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",[],Pepsico experienced a strong start to FY2023.,novel-generated,medium,financebench:PepsiCo,{}
"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",[],Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,novel-generated,medium,financebench:PepsiCo,{}
Did Pfizer grow its PPNE between FY20 and FY21?,[],"Yes, change in PPNE was positive year over year",novel-generated,medium,financebench:Pfizer,{}
Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,[],"Yes, the gain on completion of Consumer Healthcare JV Transaction",novel-generated,medium,financebench:Pfizer,{}
What are three main companies acquired by Pfizer mentioned in this 10K report?,[],"Trillium, Array, and Therachon",novel-generated,medium,financebench:Pfizer,{}
How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,[],77.78,novel-generated,medium,financebench:Pfizer,{}
"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",[],Developed Rest of the World,novel-generated,medium,financebench:Pfizer,{}
"As of Q2'2023, is Pfizer spinning off any large business segments?",[],"Yes, it's spinning off Upjohn.",novel-generated,medium,financebench:Pfizer,{}
Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,[],There are none,domain-relevant,medium,financebench:Ulta Beauty,{}
What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,[],Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,domain-relevant,medium,financebench:Ulta Beauty,{}
What drove the reduction in SG&A expense as a percent of net sales in FY2023?,[],"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",novel-generated,medium,financebench:Ulta Beauty,{}
What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,[],"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",novel-generated,medium,financebench:Ulta Beauty,{}
What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,[],"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",novel-generated,medium,financebench:Ulta Beauty,{}
Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,[],"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",novel-generated,medium,financebench:Ulta Beauty,{}
"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?",[],"Cross currency swaps. Its notional value was $32,502 million.",novel-generated,medium,financebench:Verizon,{}
"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?",[],"The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",novel-generated,medium,financebench:Verizon,{}
"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",[],No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,domain-relevant,medium,financebench:Verizon,{}
Is Verizon a capital intensive business based on FY 2022 data?,[],"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",domain-relevant,medium,financebench:Verizon,{}
Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,[],No. Verizon's debt decreased by $229 million.,domain-relevant,medium,financebench:Verizon,{}
What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,[],42.69,metrics-generated,medium,financebench:Walmart,{}
"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",[],0.2%,metrics-generated,medium,financebench:Walmart,{}
What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,[],6.2%,metrics-generated,medium,financebench:Walmart,{}
